	identifier	sample	control	samplebg	controlbg
4756	4755	1105.05	1623.72	357	1026
4757	4756	771.96	1356.5	357	1026.5
4758	4757	6732.67	6618.33	362	1114
4759	4758	5091.59	5716.21	357.23	1124.15
4760	4759	671.86	1683.59	336	1133.45
4761	4760	580	1531.5	336	1207.75
4762	4761	1306.38	2674.52	336	1231.06
4763	4762	1278.1	2523.03	338.8	1290
4764	4763	1512.44	3231.72	339	1121.21
4765	4764	5916.94	18623.41	339	1121
4766	4765	2976.54	9219.23	339	1121
4767	4766	704.1	1479.21	339	1143.24
4768	4767	824.13	1449.93	259	981.67
4769	4768	691	1369.58	259	973
4770	4769	730.89	1466.67	267	973
4771	4770	930.12	1355.19	267	976.62
4772	4771	666.25	1241.75	267	973
4773	4772	700.58	1295.82	309.69	983.53
4774	4773	727.45	1357.75	314.52	1012
4775	4774	743.37	1362.4	332.49	1013.43
4776	4775	781.14	1367.53	344.07	1019.9
4777	4776	777.9	1413.46	357	1025.85
4778	4777	790.28	1412.94	353.5	1026.33
4779	4778	768.61	1446.64	348	1123.61
4780	4779	4414.59	4740.35	338.12	1125
4781	4780	1135.79	2226.95	336	1181.63
4782	4781	1006.72	2101.36	336	1237.36
4783	4782	1907.2	3638.22	336	1224.55
4784	4783	4798.69	7290.08	336	1215
4785	4784	745.88	1587.57	336.1	1167.92
4786	4785	672.94	1447.92	339	1121
4787	4786	969.75	1988.8	339	1121
4788	4787	669.16	1433.75	340.9	1138.42
4789	4788	2217.39	2167.91	352	1191.48
4790	4789	1367.62	2098.12	300.12	1125.12
4791	4790	695.54	1640.17	289	1119.5
4792	4791	752	1646.11	289	1113
4793	4792	672.79	1612.5	288.12	1099.12
4794	4793	823	1704.83	283.5	1026.25
4795	4794	15020.25	11913.17	278	1009
4796	4795	14337.08	9191.04	278	1009
4797	4796	1639.5	1716.18	262	1009
4798	4797	17000.13	12580.53	262	1009
4799	4798	2338.05	2183.74	262	1038.37
4800	4799	30420.74	21865.54	262	1013.66
4801	4800	5067.59	4078	268.5	1005
4802	4801	3717	2913.17	261.67	1005
4803	4802	2064.2	2076.94	261	1005
4804	4803	14780.82	9525.69	265.93	1010.44
4805	4804	7774.2	4603.76	283.52	1009.16
4806	4805	10616.07	6101.57	303.73	1007.2
4807	4806	4484.52	3186	304	1008
4808	4807	5388.85	3820.22	304	1008
4809	4808	3164.64	2715.25	304	1014.11
4810	4809	15958.93	8156.64	352	1149.14
4811	4810	6268.91	3892.23	320.45	1124
4812	4811	19481.83	10116.14	292.79	1114.52
4813	4812	1342.92	2072.77	289	1113
4814	4813	4323.67	3811	289	1113
4815	4814	15667.92	9023.96	286.67	1033.67
4816	4815	3661.78	3223.67	284	1009
4817	4816	4352.78	4413.78	278	1009
4818	4817	11753.76	7824.76	262	1009
4819	4818	6787.45	3757.5	262	1046
4820	4819	38053.48	30860.02	262	1045.74
4821	4820	10751.61	6594	262	1013.09
4822	4821	4046.13	3630.26	261	1005
4823	4822	4836.29	3105.71	261	1005
4824	4823	2359	2376.53	261	1004.91
4825	4824	33091.53	26044.39	260.32	1004
4826	4825	5474.36	3352.09	259.73	1004
4827	4826	26469.42	21750.02	275.11	1004.07
4828	4827	14450.47	10052.94	301.18	1008
4829	4828	17533.5	9914.66	297	1008
4830	4829	10090.4	5809.25	288	1008
4831	4830	28930.88	24580.33	350.14	1146.36
4832	4831	11247.87	6431.13	311	1124
4833	4832	4336.33	3210.48	311	1115
4834	4833	18363.52	10672.21	311	1113
4835	4834	5297.79	3343.33	311	1113
4836	4835	16878.23	9786.56	311	1053.02
4837	4836	31519.41	26915.28	304.97	1030.27
4838	4837	8051.26	5296.44	305	1032
4839	4838	15164.94	9617.3	262	1039.15
4840	4839	25466.65	17309.66	262	1046
4841	4840	6344.32	3983.18	262	1046
4842	4841	6332.17	3963.66	262	1024.83
4843	4842	16913.88	10630.75	261	1010.1
4844	4843	4744.59	2953.48	261	1005
4845	4844	7526.6	4085	260.27	1008.1
4846	4845	6386.58	3780.38	257.25	1004
4847	4846	1568.24	1706	257	1004
4848	4847	11514.14	6565.14	257.55	1004
4849	4848	5221.55	3551.14	269	1008
4850	4849	10132.67	5494.76	288	1008
4851	4850	19751.12	14527.46	288	1014.76
4852	4851	24666.37	20976.34	362.29	1164.85
4853	4852	13915.6	12002.53	311	1126.4
4854	4853	11637.85	6594.78	311	1122
4855	4854	1330.57	1758.18	311	1115.82
4856	4855	32654.42	28419.42	311	1113
4857	4856	11261.38	6426	311	1079.33
4858	4857	12613.7	7561.04	305	1070
4859	4858	5334.45	3545.27	305	1066
4860	4859	1227.77	1720.54	273.97	1048
4861	4860	2450.86	2232.59	262.38	1047.89
4862	4861	1552.42	1696.28	262	1048.28
4863	4862	13150.57	6556.34	262	1054
4864	4863	37970.08	30249.8	261.38	1045.74
4865	4864	11455	6256.67	261	1017
4866	4865	8099.76	4900.38	259.97	1017
4867	4866	3886	2862.53	257	1007.75
4868	4867	1346.79	1727.66	257	1005.24
4869	4868	1858.6	2091.45	257	1008
4870	4869	12237	8262.57	269	1008
4871	4870	1974.44	1841.5	288	1025.89
4872	4871	1191.53	1641.97	286.55	1027
4873	4872	3801.12	4080.38	369	1214.42
4874	4873	2484	2669.03	326.3	1160.1
4875	4874	2017.28	1954.93	311	1130.07
4876	4875	1272.75	1772.91	311	1128
4877	4876	2932.48	2618.1	311	1124.43
4878	4877	2126.71	2369.41	311	1112.53
4879	4878	11948.45	7304.15	308.9	1097
4880	4879	1507.76	1951.32	305	1089.32
4881	4880	11855.95	6495.6	306.5	1051.6
4882	4881	1622.17	2030.58	328	1049.75
4883	4882	4216.38	3064.14	312.05	1054
4884	4883	4425.89	3501.93	272.52	1054
4885	4884	14541.63	7679.47	271.89	1054
4886	4885	1907.96	1846.52	287	1017
4887	4886	3127.4	2716.2	287	1017
4888	4887	1324.35	1813.42	257	1015.85
4889	4888	1332.3	1888.97	257	1008
4890	4889	6142.68	3798.32	257	1008
4891	4890	1869.27	2058	269	1010
4892	4891	884.29	1648.29	279	1033.24
4893	4892	4578.96	3430.11	277.07	1031
4894	4893	4614.61	5325.52	368.27	1257.27
4895	4894	3973.86	3022.76	350.55	1221.48
4896	4895	5973.11	4899.44	331.33	1168
4897	4896	2312.85	2734.38	329.53	1134
4898	4897	11812	12355.62	338	1133.65
4899	4898	10540.62	6749.48	327.71	1131
4900	4899	6549.26	5068.05	311	1131
4901	4900	14211.13	12563.93	311	1131
4902	4901	2868.65	2770.85	325.58	1057.23
4903	4902	6905.95	5480.43	328	1054
4904	4903	2841.68	3065.52	318.16	1054
4905	4904	1347.89	2057.48	283.67	1054
4906	4905	1804.06	2008.72	281.44	1054
4907	4906	5435.48	4262.83	287	1042.13
4908	4907	12834.38	9051.85	287	1021
4909	4908	4791.14	4062.52	267.67	1032.29
4910	4909	25656.86	21995.92	262.56	1045.08
4911	4910	2385.43	2253.57	269	1030.33
4912	4911	9947.27	6353.64	270.27	1036
4913	4912	19504.44	11832.05	279	1036
4914	4913	19531.96	14826.54	277.04	1036
4915	4914	1713.53	2081.45	367.1	1260.87
4916	4915	10660.1	8814.7	363	1259
4917	4916	16369.3	10209.93	344.74	1187
4918	4917	16438.5	9039.5	338.96	1134
4919	4918	8994.39	4686.18	345.58	1134
4920	4919	18283.13	13659.87	339.6	1133.4
4921	4920	10022.12	7166.37	303.39	1132.24
4922	4921	5660.06	11870.94	303	1136.29
4923	4922	1606.48	1953.56	303	1137.7
4924	4923	11743.19	6436.56	303	1083.67
4925	4924	3537.1	2764.37	277	1054.27
4926	4925	14609.89	6078.43	277	1054.57
4927	4926	5365	3264.85	277	1055
4928	4927	36018.62	35213.22	278.67	1055
4929	4928	6576.94	4345.91	287	1059
4930	4929	1315.58	1733.33	292.3	1063.67
4931	4930	16249.96	11708.25	289.38	1074.95
4932	4931	5408.46	3760.34	284.09	1080.69
4933	4932	13504.64	7813.14	279	1083.78
4934	4933	25515.21	16744.77	279	1084
4935	4934	9357.56	5318.28	278.61	1073.69
4936	4935	1793.76	2266.07	372.11	1268.54
4937	4936	3545.03	3074.37	366.2	1259
4938	4937	42738.55	36468.08	365.12	1224.45
4939	4938	12060.68	7062.47	388.68	1207
4940	4939	9533.88	7255.62	394	1192.96
4941	4940	17520.13	11375.13	394	1137.1
4942	4941	2676.23	2183.73	297	1141
4943	4942	6007.88	4887.09	295.25	1141
4944	4943	9596.08	5544.52	289	1141
4945	4944	1755.61	1901.65	289.1	1094.06
4946	4945	1061.69	1584.78	277	1055.44
4947	4946	4187.53	2797.53	277	1055
4948	4947	13494.92	7510.67	277	1055
4949	4948	5872.83	4388.06	277	1055
4950	4949	2717.17	2826.3	287	1103.13
4951	4950	3716.27	2629.83	293	1106
4952	4951	1499.92	1838.55	293	1086.11
4953	4952	8402.69	4996.65	288.15	1084
4954	4953	7647.12	5151.75	279	1084
4955	4954	17848.29	13181	279	1084
4956	4955	1827.1	2001	279	1078.07
4957	4956	1100.39	2029.17	409.3	1393.55
4958	4957	4719.72	3143.44	393.08	1272.79
4959	4958	3329.68	3347.05	392.36	1234.36
4960	4959	2469.37	2696.71	393.93	1207
4961	4960	1194.54	1842.81	394	1207
4962	4961	36893.03	37151.88	370.82	1178.99
4963	4962	1373.21	3058.43	297	1141
4964	4963	1208.33	2189.22	289	1141
4965	4964	1392.5	2724.4	289	1131.1
4966	4965	4096.56	4789.67	289	1096
4967	4966	1198.33	2138.44	277	1071
4968	4967	1678	2902.44	277	1055
4969	4968	1779.7	3600.1	277	1055
4970	4969	1022.43	2168.29	278.9	1072.38
4971	4970	1285.32	2374.73	287.27	1109
4972	4971	1370.11	2854.47	293	1109
4973	4972	4171.25	3448.08	303.83	1090.67
4974	4973	1671.56	2801.22	306	1084
4975	4974	1424.6	2085.2	279	1084
4976	4975	983.13	1889.8	279	1083.33
4977	4976	3188.56	2524.83	279	1056
4978	4977	1373	2644.11	416	1484
4979	4978	8477.82	6347.36	400	1310.82
4980	4979	2556.6	3504.4	395.6	1250.67
4981	4980	1160.85	2162.4	394	1207
4982	4981	1428.64	2833.29	386.07	1207
4983	4982	2244.45	3058.36	342	1197.36
4984	4983	1528.91	2886.64	297	1169.82
4985	4984	1382.16	2845.13	289	1153
4986	4985	1592.41	3338.68	289	1137.59
4987	4986	1505.67	3432	289	1096.67
4988	4987	1645.4	2748.07	289	1096
4989	4988	1413.55	2559.64	289	1094.82
4990	4989	1578.33	2811.67	289	1107
4991	4990	1825.64	3291.45	289	1108.09
4992	4991	955.62	1840.08	291.54	1109
4993	4992	1070.62	2294.85	295	1109
4994	4993	1515.78	2924.67	306	1106.78
4995	4994	1342.92	2331.08	306	1084
4996	4995	1221.44	2005	283.89	1084
4997	4996	1266.22	2095.83	279	1075.17
4998	4997	1343.5	2205.92	278.25	1056.67
4999	4998	1789.85	2580.8	429.93	1501.51
5000	4999	1125.16	2101	416	1382.37
5001	5000	1309.67	2681.78	399.11	1301.11
5002	5001	1053.75	2196.75	394	1240.17
5003	5002	1470.29	2526.14	379	1234.14
5004	5003	1187.78	2626.72	342	1242.28
5005	5004	1512.67	2898.11	342	1244
5006	5005	1676.79	2569.21	318.07	1240.79
5007	5006	891.85	2181.92	289	1162.77
5008	5007	863.46	2099.54	289	1139.77
5009	5008	1303.12	2486.19	289	1122.62
5010	5009	1197.85	2157.62	292	1147
5011	5010	2045.67	3281.5	292	1147
5012	5011	986.67	2107.89	292.3	1109
5013	5012	1241.09	2169.39	317.04	1109
5014	5013	2846.92	3509	339.31	1109
5015	5014	1191.42	2260.67	347	1161
5016	5015	1747.94	2653.38	347	1161
5017	5016	1677.36	3005.64	304.91	1084
5018	5017	1058.5	1990.57	280.57	1083.57
5019	5018	1864.64	2771	278.71	1062
5020	5019	2293.33	3643.42	490.83	1542.42
5021	5020	1580.11	3357.33	417.89	1458.67
5022	5021	1838.31	2824.38	410.38	1364.62
5023	5022	2012.08	4000.85	394	1293
5024	5023	874	1872.2	383.68	1244
5025	5024	4152.53	4382.27	342	1244
5026	5025	1404.83	2775.83	342	1244
5027	5026	1840.73	3112.82	336.18	1244
5028	5027	2876.75	3813.08	316	1242
5029	5028	1284.8	2682.6	293.27	1155.13
5030	5029	1212.47	2194.13	300.53	1147
5031	5030	1029.67	2266.17	305.25	1147
5032	5031	1535	2711.56	304.33	1147
5033	5032	2475.5	2773.7	305.3	1147
5034	5033	1365.68	2634.26	322	1147
5035	5034	1899.67	2407.47	340.33	1142.77
5036	5035	2347.12	2757.06	350.46	1161
5037	5036	3384.39	3226.61	357.29	1161
5038	5037	1413.05	2232.43	359.65	1164.38
5039	5038	1082.44	2396.78	311	1170
5040	5039	853.73	1988.27	307.73	1071.87
5041	5040	1082.51	2165.5	515.66	1639.98
5042	5041	1448.58	2698.5	536.17	1541.67
5043	5042	1275.71	2698.12	502.25	1490
5044	5043	1222.33	2911	404	1389.11
5045	5044	1058.15	2097.54	404	1341.77
5046	5045	1587.75	3345.1	388.4	1336.25
5047	5046	1359.55	2780.18	342	1332.73
5048	5047	1171.23	2384.85	341.85	1279.46
5049	5048	892.78	2390.44	340	1275.67
5050	5049	902	2224.56	340	1256.33
5051	5050	1069.08	2363.08	340	1149.23
5052	5051	2420.83	4067	337.67	1147
5053	5052	1518.44	3683.11	336	1147
5054	5053	1093.33	2290.22	331.33	1166.56
5055	5054	947.4	1958.1	336	1169
5056	5055	942.12	2062.94	347	1161
5057	5056	902.9	1932.4	347.6	1161
5058	5057	1265.56	2545.67	361	1161
5059	5058	7436.3	4534.8	361	1187.4
5060	5059	3734.07	3596.27	388.53	1181
5061	5060	7294.08	4898.5	386.33	1181
5062	5061	1638.16	2780.24	603.16	1906.51
5063	5062	1757.33	2982.58	597.67	1854.67
5064	5063	2417.94	4063.8	574.66	1657.34
5065	5064	4167.46	3712.46	554.46	1569
5066	5065	4131.1	3774.8	455.3	1567.8
5067	5066	8671.31	5386.31	405.81	1416.62
5068	5067	3819.82	3590.18	403	1383.64
5069	5068	8867.89	6580.11	403	1371.78
5070	5069	5570.11	4722.16	350.79	1306.21
5071	5070	1887.67	2543.25	359	1321.17
5072	5071	5396.7	3899.2	349.4	1291.7
5073	5072	3495.65	3972.45	350.9	1295
5074	5073	8519.71	6515.06	353	1296.18
5075	5074	4836	4407.75	359.88	1276.44
5076	5075	8969.92	6776.08	363	1259
5077	5076	1897.58	2531.63	361.53	1188.53
5078	5077	4567.17	5309.17	365	1201.83
5079	5078	3136.58	3796.58	363.67	1208
5080	5079	2743.67	3119	370.56	1208
5081	5080	1750.33	2468.78	390	1205.67
5082	5081	2290.79	3021.16	390	1201
5083	5082	8952.22	5987.78	739.65	1987.48
5084	5083	4704.4	3810.47	674.2	1930
5085	5084	8489.4	7908	684.8	1884.4
5086	5085	2707	2915.83	592	1754.08
5087	5086	3185	3758	507.69	1694.75
5088	5087	4195.33	3880.53	503	1666.53
5089	5088	2473	2375.5	463.57	1534.79
5090	5089	1303.08	2565.85	451.31	1449.15
5091	5090	1345.76	2390.65	461.29	1428.47
5092	5091	16954.47	10281.94	484.94	1426.82
5093	5092	1278.73	2306.93	484.6	1410.6
5094	5093	5703.08	4420.17	430	1398.67
5095	5094	4535	4035	447.67	1428
5096	5095	2672.92	3439	448	1428
5097	5096	1788.82	3047.94	433.82	1395.18
5098	5097	1636.86	2414.36	459.43	1388.71
5099	5098	1661.44	2620.44	465	1419
5100	5099	1034.22	2093.43	416.52	1417.65
5101	5100	6319.11	4611.89	390	1374.44
5102	5101	2431.5	2843.5	396	1262.75
5103	5102	4035.08	4051.46	390	1224.92
5104	5103	2134.38	3119.99	929.11	2243.58
5105	5104	6126.33	4630.22	1018.67	2330
5106	5105	1897.48	2906.02	965.08	2123.79
5107	5106	14510.92	11349.44	813.44	1910.84
5108	5107	11288.17	8480.92	690	1967
5109	5108	3300.57	4008.79	690	1950.29
5110	5109	9578.67	5810.92	610.33	1694.42
5111	5110	1479.6	2487.53	562	1650.2
5112	5111	2090.71	2799.76	527.18	1592
5113	5112	2594.85	3047.4	504.8	1598
5114	5113	2866.73	3787.91	502.55	1586.91
5115	5114	13737.78	11618.33	500	1505
5116	5115	1860.51	3027.04	492.49	1521.29
5117	5116	1411.48	2299.57	564.9	1608.19
5118	5117	1602.64	2545.54	594.64	1600.61
5119	5118	15839.95	12320.23	496.18	1603.32
5120	5119	1566.53	2364.76	487	1627.06
5121	5120	8590.25	6503.17	487	1630.17
5122	5121	2373.53	2662.95	467.05	1447
5123	5122	1127	1952.96	464	1360.52
5124	5123	2077.9	2428.19	464	1327
5125	5124	7763.91	5959.91	1306	2536.55
5126	5125	13509.14	11460.93	1306	2452
5127	5126	12542.5	8619.19	1303.5	2453.5
5128	5127	2778.25	3377.92	989.28	2453
5129	5128	8665.5	5653.57	877.43	2026.64
5130	5129	4224.79	4081.58	757.53	2023.47
5131	5130	1423.96	2239.48	745.74	1876.35
5132	5131	3248.5	2789	763	1876
5133	5132	1244	2810.54	662.62	1752.46
5134	5133	1798.22	3205.11	611.44	1734
5135	5134	1067.35	2227.53	555.65	1661.88
5136	5135	1181.81	2287.29	603	1698.62
5137	5136	1454.9	2691.86	632.86	1736.71
5138	5137	7180.4	5731	652	1791.5
5139	5138	1515.75	3076	635.25	1825.69
5140	5139	1595.11	3317.83	668	1835.33
5141	5140	1943.07	3194.93	576.8	1812.07
5142	5141	1992.89	3481.78	487	1777.89
5143	5142	1663.11	2078.11	498.67	1580.56
5144	5143	2909.58	3459.08	482.33	1463.33
5145	5144	942.45	1894.18	517.24	1500
5146	5145	2663.11	4198.11	1304.58	2764
5147	5146	2931.8	4166.69	1305.92	2598.55
5148	5147	2256.85	3927.69	1304.15	2672.62
5149	5148	2195.82	3725.36	1150.36	2611
5150	5149	2082.13	3628.8	1102.6	2435.87
5151	5150	1798.85	2911.41	1027.83	2407.3
5152	5151	2307.17	3349.08	809	2196
5153	5152	2247.14	3755.64	792.5	1888.71
5154	5153	2337.31	3115.97	787.07	1912.14
5155	5154	1846	2864.22	969.78	1978.78
5156	5155	1436.2	2478.7	879	1960.5
5157	5156	1666.5	2510.29	1190.5	2136.24
5158	5157	1095.2	2184.21	617.7	1766.44
5159	5158	1492.4	2538.2	676	1973.8
5160	5159	1494.64	2815.44	799.85	2139.32
5161	5160	1407.92	2719.18	828.96	2230.74
5162	5161	1188.93	2342.96	706.36	1995.75
5163	5162	1166.8	2243.85	638.26	1803.17
5164	5163	985.56	2002.35	545.48	1699.97
5165	5164	996.88	1954.9	583.46	1669.77
5166	5165	1909.49	2988.95	743.18	1761.15
5167	5166	2449.99	3719.77	1301.2	2802.19
5168	5167	5751.05	14037.4	1306	2777.1
5169	5168	2344.85	4821.15	1306	2762
5170	5169	2035.23	3519.08	1252.03	2704.08
5171	5170	7059.17	4920	1250	2709
5172	5171	2379.32	3771.62	1231.89	2617.63
5173	5172	3239.73	4484.83	1051.9	2455.09
5174	5173	2252.25	3195.1	832.15	2190.08
5175	5174	2986.54	3727.54	1192.54	2425.6
5176	5175	3368.24	3826.22	1550.33	2815.62
5177	5176	2445.42	2988.29	1536.19	2526.58
5178	5177	2020.91	2849.93	1345.08	2330.73
5179	5178	2378	3336	1318.21	2348.87
5180	5179	1887.04	3695.17	905.57	2198.17
5181	5180	2181.63	3856.15	948.68	2307.17
5182	5181	1853.17	3560.4	949.37	2343.11
5183	5182	1740.88	3409.24	833.35	2131.82
5184	5183	1179.44	2289.62	739.76	1941.49
5185	5184	1248.88	2287.71	748.78	1912.33
5186	5185	1702.02	2564.27	798.64	1810.35
5187	5186	2336.72	3171.46	823.51	1838.04
5188	5187	3446.24	2985.55	309.93	1039
5189	5188	2278.47	2706.53	310.59	1023
5190	5189	933.8	1590.96	308.01	1012.34
5191	5190	921.77	1603.85	323.21	1002.98
5192	5191	750.52	1463.95	284.56	994.61
5193	5192	691.69	1298.04	270.35	984
5194	5193	4705.45	3365.35	273.9	985.9
5195	5194	3833.11	3261.78	291	985.67
5196	5195	7427.29	4306.57	291	991
5197	5196	3382.43	2619.43	290.21	991
5198	5197	7020.09	4403.26	281.43	991.62
5199	5198	17444.77	9092.74	280.61	994.62
5200	5199	1104.24	1598.76	280.34	973.34
5201	5200	1908.68	1833.47	278.05	968.79
5202	5201	2581.57	2200.29	281.48	968
5203	5202	13599.11	7435.06	289.59	995.85
5204	5203	7333	5022.92	320	995.83
5205	5204	10571.17	6510.54	316.31	962.22
5206	5205	2260.58	2052.33	261	961
5207	5206	2518.8	2263.8	254	966
5208	5207	15342.43	8999.36	255.47	970.85
5209	5208	3251.6	3755.4	347	1032.6
5210	5209	3299.64	3854.73	347	1039
5211	5210	11989.68	8140.52	397.44	1030.36
5212	5211	5214.44	5439.94	398	1043.44
5213	5212	4927	4827.92	336.92	1047.75
5214	5213	3723.42	4930.67	316.33	1005.67
5215	5214	2077.19	2550.29	291	993
5216	5215	4801.6	4803.13	291	1041.07
5217	5216	16369.81	12291.56	291	1076.83
5218	5217	2747.98	2685.67	291	1053.9
5219	5218	2100.69	1975.5	305.88	1027
5220	5219	2697.86	2593.1	308	1027
5221	5220	15415.09	10419.09	301.82	1027
5222	5221	31557.15	24491.78	297.37	1005.48
5223	5222	32438.38	22968.77	295.77	999.73
5224	5223	8022.23	4605.54	299.1	1011.23
5225	5224	6019.51	4220.89	320	1031
5226	5225	16092.74	10159.57	320	1029.76
5227	5226	28805.74	20569.75	290	971.6
5228	5227	4611.45	3444.62	288.13	973.06
5229	5228	9201.02	6304.42	280.58	974
5230	5229	26845.41	21693.03	324.96	1027.51
5231	5230	39587.44	35125.07	352.22	1045.33
5232	5231	4057.53	3072.75	398	1047.72
5233	5232	9421.95	7370.98	398	1052.39
5234	5233	12011.38	7988	398	1116
5235	5234	14608.92	11423.69	395.28	1139.62
5236	5235	2523.18	2672.98	407.57	1140.76
5237	5236	14855.31	12565.66	294.43	1081.4
5238	5237	22712.05	16247.12	292.02	1077
5239	5238	17778.02	12761.71	292.55	1075.86
5240	5239	6766.53	4818.38	307.38	1061
5241	5240	2669.25	2406.12	308	1061
5242	5241	34254.67	26084.88	302.06	1055.58
5243	5242	6318.67	3740.47	299	1028.67
5244	5243	1753.38	1770.31	299	1027.5
5245	5244	21703.62	13640.9	299	1030.37
5246	5245	2646.62	2355.63	313.72	1031
5247	5246	37051.8	27491.41	308.57	1024.68
5248	5247	2955.36	2252.61	290	974.19
5249	5248	2174.47	1944.67	290	974
5250	5249	35186.24	25536.44	290	974
5251	5250	3112.64	2703.05	277	1027
5252	5251	2256.86	2224.97	294.07	1048
5253	5252	41371.45	37250.91	374.06	1048
5254	5253	5809.84	4322.8	397.02	1052.35
5255	5254	14092.46	10489.98	401.68	1127.42
5256	5255	27428.63	20244.24	428	1143
5257	5256	31313.9	26925.05	428	1143
5258	5257	33919.58	27084.33	343.21	1102.58
5259	5258	2304.43	2412.41	324.66	1077
5260	5259	10880.24	6718.95	312.64	1068.74
5261	5260	2965.85	2625.87	308	1061
5262	5261	26844.72	20904.72	303.62	1061
5263	5262	23894.18	18304.41	299	1059.67
5264	5263	45333.92	34923.97	299	1038.86
5265	5264	5960.71	4017.38	299	1038.47
5266	5265	1589.04	1964.79	299	1034
5267	5266	12009.42	7852.58	306.73	1031
5268	5267	1942.12	2052.65	308	1031
5269	5268	2925.89	2495.06	292.3	981.13
5270	5269	3261.98	2548.34	290	974.8
5271	5270	1347.62	1723.79	290	974
5272	5271	4361.79	3463.84	277	1028.26
5273	5272	1135.47	1562.59	277	1048
5274	5273	2453.75	2434.15	321	1048
5275	5274	1964.88	2161.02	329.65	1049.74
5276	5275	8195.08	5136.51	380.49	1121.89
5277	5276	2908.79	2879.66	428	1143
5278	5277	29196.24	24150.53	428	1143
5279	5278	15651.88	13790.09	341.53	1114
5280	5279	7190.11	5979.41	327	1078.89
5281	5280	10673.13	8248.5	325	1073
5282	5281	2826.64	3063.68	308	1061
5283	5282	3011.53	3854.05	299.95	1061
5284	5283	2148.21	3113.91	299	1061
5285	5284	2286.32	2702.43	299	1041.11
5286	5285	1758.07	2506.44	299	1039
5287	5286	4264.86	3656.35	299	1039
5288	5287	1729.28	2069.24	308.12	1037.88
5289	5288	1758.83	1992.17	308	1036.87
5290	5289	3737.22	2807.22	308	1032.14
5291	5290	21652.43	15792.34	303.28	990.38
5292	5291	2537.69	2470.24	287.24	987
5293	5292	2133.98	2206.81	277	1035.88
5294	5293	2109.66	2044.09	293.49	1048
5295	5294	7659.7	5283.24	302	1048
5296	5295	1737.07	2232.34	305.83	1053.86
5297	5296	25217.52	21370.62	351.82	1073.87
5298	5297	4949.33	4131.88	382.85	1102.88
5299	5298	2094.31	2800.11	393.93	1131.29
5300	5299	23186.12	21429.24	400.94	1125
5301	5300	1704.39	2315.75	385.96	1124.61
5302	5301	15468.44	14693.08	379.54	1082.23
5303	5302	4741.72	5868.22	347.92	1075.69
5304	5303	1694.96	2788.43	327.29	1061
5305	5304	1864.71	2697.53	305.71	1061
5306	5305	5968.72	6438.56	299	1053.94
5307	5306	1903.88	2272.41	302.29	1048.5
5308	5307	4401.32	3435.28	315.7	1043
5309	5308	7071.62	5589.68	315.02	1040
5310	5309	3459.41	3088.46	308	1040
5311	5310	1723.86	2329.18	308	1040
5312	5311	17332.63	12015.43	302.95	1031
5313	5312	6310.57	4199.81	286	1013.51
5314	5313	26074.37	22270.36	277	1055.61
5315	5314	1858.33	2078.8	291.35	1058
5316	5315	15182.6	8373.53	302	1057.73
5317	5316	3566.28	2739.3	302	1058
5318	5317	3797.86	3137.64	301.81	1058
5319	5318	2227.33	2170.44	300.02	1068.44
5320	5319	22075.19	24062.68	314.57	1074.88
5321	5320	9883.16	7547.12	362.05	1125
5322	5321	1763.59	2336.25	412	1125
5323	5322	13485.52	12053.83	412	1114.63
5324	5323	29778.28	29771.12	385.8	1081.35
5325	5324	18146.96	14238.3	373	1079
5326	5325	1884.88	2203.2	373	1079.51
5327	5326	3110.85	3417.87	359.19	1079.56
5328	5327	13804.31	11643.86	327.86	1079
5329	5328	6958.56	5949.85	329	1072.77
5330	5329	9165.96	7382.17	329	1040.39
5331	5330	2592.02	2466.21	308.65	1040
5332	5331	5945.75	3879.91	308	1040
5333	5332	1392.96	1690.42	298.42	1038.62
5334	5333	8364.02	4978.22	286	1028.3
5335	5334	6050	3840.07	278.68	1054.4
5336	5335	3027.76	2354.84	280.27	1058
5337	5336	2075.58	1946.75	291.81	1058
5338	5337	5342.43	4522.57	302	1058
5339	5338	884.13	1613.27	283	1056.13
5340	5339	2473.94	2918.06	283	1067.94
5341	5340	1225.44	1724.44	283.41	1071
5342	5341	1712.56	2267.09	321.38	1075.56
5343	5342	2905.92	3411.16	406.67	1114
5344	5343	3361.47	3646.6	410.87	1116.93
5345	5344	3546.77	2849.77	380	1114
5346	5345	12452.54	8217.57	374	1105.64
5347	5346	6396.83	4010.69	374	1162.14
5348	5347	4169.02	3712.26	374	1154.47
5349	5348	2823.16	2953.64	332.7	1082.57
5350	5349	15287.85	14562.1	329	1079
5351	5350	4082.33	3700.67	329	1041.25
5352	5351	8161.48	5969.24	308.27	1040
5353	5352	2633.78	2439.38	308	1040
5354	5353	7808.33	5943.69	303.11	1038
5355	5354	2935.67	2646.73	288.53	1034
5356	5355	16444.38	9686.21	278	1046
5357	5356	957.88	1502.35	282.41	1051.29
5358	5357	4620.75	3081.31	283	1058
5359	5358	898.25	1601.3	283	1054
5360	5359	2233.76	2129.92	283	1054
5361	5360	5158.62	3681.34	283	1054
5362	5361	989.68	1785.1	283	1063.9
5363	5362	3247.22	2983.44	285.67	1071
5364	5363	1188.78	1866.73	323.84	1074.29
5365	5364	2077.64	2871.18	371.27	1115.67
5366	5365	1467.98	2353.59	365.14	1125
5367	5366	1738.24	2421.43	374	1128.62
