chip.microarray10.cel	chip.microarray11.cel	chip.microarray12.cel	chip.microarray13.cel	chip.microarray14.cel	chip.microarray15.cel	chip.microarray16.cel	chip.microarray17.cel	chip.microarray1.cel	chip.microarray2.cel	chip.microarray3.cel	chip.microarray4.cel	chip.microarray5.cel	chip.microarray6.cel	chip.microarray7.cel	chip.microarray8.cel	chip.microarray9.cel	flag.microarray10.cel	flag.microarray11.cel	flag.microarray12.cel	flag.microarray13.cel	flag.microarray14.cel	flag.microarray15.cel	flag.microarray16.cel	flag.microarray17.cel	flag.microarray1.cel	flag.microarray2.cel	flag.microarray3.cel	flag.microarray4.cel	flag.microarray5.cel	flag.microarray6.cel	flag.microarray7.cel	flag.microarray8.cel	flag.microarray9.cel
215920_s_at	4.71	4.63	5.22	4.76	4.66	4.61	4.67	4.58	4.65	5.19	4.81	4.76	4.25	4.74	4.71	4.86	4.76	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215921_at	4.34	4.34	4.45	4.29	4.33	4.31	4.47	4.2	4.09	4.45	4.27	4.4	4.38	4.35	4.41	4.52	4.4	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215922_at	4.23	4.3	4.35	4.39	4.33	4.23	4.32	4.3	4.3	4.22	4.22	4.25	4.37	4.3	4.35	4.3	4.18	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215923_s_at	4.95	4.97	4.86	5.07	4.9	4.99	5.18	4.86	4.78	4.67	4.98	5.26	5.3	4.95	4.88	4.87	5.55	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215924_at	3.78	3.84	3.78	3.75	3.76	3.74	3.8	3.75	3.77	3.72	3.76	3.79	3.78	3.94	3.79	3.79	3.88	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215925_s_at	5.12	4.73	5.45	4.9	4.97	4.91	4.79	4.81	4.56	4.66	4.64	4.99	4.82	4.63	4.89	4.69	4.88	A	A	P	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215926_x_at	7.5	7.67	7.8	7.5	7.55	7.52	7.52	7.58	7.6	7.52	7.3	7.5	7.31	7.77	7.74	7.47	7.24	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215927_at	5.21	5.2	5.24	5.29	5.56	5.3	5.24	5.24	5.24	5.24	5.08	5.12	5.19	5.44	5.36	5.3	5.15	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215928_at	4.51	4.38	4.34	4.39	4.38	4.36	4.39	4.33	4.28	4.28	4.39	4.32	4.39	4.46	4.65	4.3	4.46	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215929_at	3.82	3.84	3.86	4	3.84	3.84	3.86	3.78	3.77	3.78	3.78	4.02	3.92	3.84	3.9	3.81	3.91	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215930_s_at	4.17	4.74	4.27	4.56	4.25	4.94	4.11	4.91	4.41	4.35	4.68	4.38	4.27	4.71	3.95	4.8	3.96	A	P	M	M	P	P	P	P	P	P	P	M	M	P	A	P	A
215931_s_at	4.24	4.33	4.34	4.24	4.33	4.25	4.41	4.3	4.38	4.25	4.38	4.57	4.34	4.28	4.33	4.25	4.81	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215932_at	4.74	4.93	4.63	5.05	4.91	5.04	5.02	4.83	4.68	4.6	4.96	4.93	4.89	5.01	5.16	4.83	5	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215933_s_at	4.66	4.2	5.55	4.24	4.23	4.16	4.46	4.12	4.25	4.23	4.13	4.49	4.41	4.07	4.24	4.17	4.12	P	P	P	P	A	A	P	M	P	P	A	P	P	A	P	A	A
215934_at	4.97	4.96	4.87	5.01	4.84	4.9	4.95	4.9	4.61	4.6	4.87	5.07	4.93	4.87	4.88	4.9	5.12	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215935_at	4.76	4.79	4.64	4.85	4.78	4.81	4.87	4.81	4.61	4.5	4.83	5.4	4.87	4.69	4.88	4.81	5.14	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215936_s_at	6.67	6.69	6.99	6.47	6.94	6.99	7.61	6.8	5.86	6.68	6.63	6.68	6.84	6.59	6.09	6.62	6.36	P	P	P	P	P	P	P	P	P	P	P	P	P	P	A	P	A
215937_at	4.07	4.18	4.11	4.18	4.08	4.27	4.02	4.22	3.94	4.05	4.35	4.07	4.09	4.03	4.2	4.18	4.21	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215938_s_at	5.71	5.71	5.63	5.7	5.52	5.53	6.01	5.75	5.48	5.59	5.62	6.17	5.83	5.74	6.21	5.64	6.33	P	M	A	M	A	M	A	P	M	P	M	P	A	P	A	P	A
215939_at	4.05	4.2	4.13	4.35	4.04	4.16	4.12	4.15	4.19	4.07	4.24	4.2	4.15	4.13	4.11	4.15	4.21	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215940_at	4.33	4.23	4.32	4.38	4.37	4.35	4.4	4.4	4.33	4.31	4.29	4.55	4.39	4.38	4.49	4.42	4.48	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215941_at	4.32	4.31	4.34	4.57	4.33	4.45	4.38	4.38	4.33	4.19	4.34	4.49	4.31	4.42	4.42	4.37	4.44	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215942_s_at	4.58	4.41	4.52	4.64	4.61	4.65	4.61	4.45	4.58	4.81	4.67	4.87	4.69	4.64	4.7	4.71	4.75	A	A	A	A	A	A	A	A	A	M	A	A	A	A	A	A	A
215943_at	4.39	4.42	4.3	4.45	4.33	4.43	4.47	4.37	4.23	4.39	4.42	4.57	4.35	4.35	4.67	4.39	4.61	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215944_at	4.06	4.03	4.04	4.2	4.08	4.11	4.09	4.07	3.93	3.94	4.08	4.16	4.07	4.06	4.15	4.16	4.25	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215945_s_at	5.15	5.81	5.13	5.78	5.05	5.46	5.2	5.76	5.46	5.3	5.86	5.06	5.19	5.83	5.58	5.75	4.84	P	P	P	P	M	P	P	P	P	P	P	A	P	P	P	P	A
215946_x_at	8	6.43	10.49	6.68	6.94	7.6	6.05	8.03	7.49	7.6	7.71	7.44	7.01	7.55	10.5	7.89	9.29	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
215947_s_at	6.6	6.52	6.54	6.52	7.03	6.64	6.56	6.72	7.17	7.13	6.78	6.44	6.69	6.45	6.6	6.65	6.22	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
215948_x_at	4.37	4.38	4.32	4.28	4.37	4.43	4.36	4.35	4.23	4.22	4.44	4.46	4.45	4.51	4.37	4.37	4.44	A	A	P	P	A	A	A	A	P	A	P	P	A	P	A	P	M
215949_x_at	5.27	5.67	8.55	5.81	5.25	5.86	5.37	5.71	5.62	5.71	5.89	5.62	5.35	5.88	5.72	5.76	6.27	A	A	P	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215951_at	5.27	5.5	5.22	5.44	5.31	5.45	5.35	5.56	5.26	5.19	5.41	5.48	5.12	5.61	5.27	5.46	5.4	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215952_s_at	9.48	9.38	9.66	8.93	9.22	9.38	8.84	9.04	8.06	9.85	9.55	8.68	8.28	9.1	7.71	9.44	9.38	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
215953_at	4.55	4.6	4.44	4.49	4.57	4.59	4.67	4.58	4.52	4.43	4.68	4.69	4.84	4.73	4.82	4.61	4.8	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215954_s_at	5.82	5.84	5.81	5.64	5.74	5.64	6.02	5.71	5.72	5.82	5.98	5.98	5.82	5.83	6.12	5.73	5.76	A	M	P	A	M	A	A	P	A	P	P	A	P	A	A	A	A
215955_x_at	4.37	4.23	4.35	4.25	4.26	4.32	4.5	4.17	4.27	4.19	4.24	4.32	4.29	4.32	4.41	4.27	4.59	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215956_at	4	4.12	4.09	4.19	4.05	4.02	4.05	4.09	4.09	4.03	4.13	4.23	4.01	4.4	4.12	4.22	4.04	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215957_at	3.8	3.87	3.84	3.88	3.85	3.85	3.82	3.81	3.86	3.79	3.87	4.01	3.85	3.85	3.87	3.85	3.86	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215958_at	4.46	4.54	4.4	4.58	4.4	4.47	4.46	4.46	4.38	4.15	4.37	4.49	4.47	4.44	4.59	4.5	4.48	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215959_at	5.34	5.32	5.34	5.41	5.34	5.38	5.34	5.4	5.18	5.1	5.27	5.51	5.48	5.37	5.4	5.35	5.39	M	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215960_at	4.66	4.59	4.7	4.66	4.8	4.59	4.73	4.58	4.64	4.6	4.59	4.82	4.69	4.66	4.78	4.63	5.09	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215961_at	5.02	4.96	4.46	4.99	5	4.91	5.32	4.77	4.76	4.75	4.85	5.68	5.23	4.81	5.21	4.86	5.84	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215962_at	3.79	3.8	3.84	3.83	3.82	3.91	3.79	3.77	3.84	3.79	3.82	3.79	3.78	3.84	3.87	3.84	3.8	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215963_x_at	12.64	12.29	12.45	12.25	12.41	12.25	12.41	12.36	12.54	12.47	12.3	12.37	12.48	11.98	12.33	12.32	12.54	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
215964_at	4.12	4.28	4.24	4.21	4.24	4.27	4.19	4.09	4.14	4.17	4.21	4.27	4.14	4.27	4.34	4.26	4.26	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215965_at	4.18	4.16	4.09	4.16	4.09	4.19	4.24	4.17	4.19	4.07	4.11	4.37	4.18	4.19	4.44	4.15	4.6	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215966_x_at	4.22	4.92	4.32	4.79	4.5	4.58	4.18	4.64	4.23	4.07	4.67	4.36	4.14	4.62	4.18	4.45	4.38	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215967_s_at	5.37	5.42	5.98	5.5	5.58	5.53	5.47	5.44	5.14	5.12	5.48	5.5	5.77	5.33	5.93	5.43	6.22	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215968_at	4.22	4.06	4.17	4.06	4.08	4.12	4.18	4.15	4.06	4.13	4.17	4.33	4.32	4.09	4.38	4.06	4.5	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215969_at	4.2	4.26	4.23	4.3	4.23	4.24	4.21	4.21	4.27	4.23	4.21	4.23	4.27	4.25	4.22	4.22	4.25	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215970_at	4.73	4.7	4.74	4.65	4.82	4.72	5.02	4.61	4.65	4.51	4.71	4.85	4.76	4.64	4.93	4.7	5.15	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215971_at	4.77	4.85	4.78	5.25	4.98	5.2	4.85	4.96	4.63	4.64	4.86	4.96	4.76	5.07	4.92	4.98	5.06	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215972_at	5.05	5.24	5.12	5.13	5.12	5.16	5.63	4.96	4.98	4.86	5.12	5.7	5.28	5.21	5.34	5.1	5.23	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215973_at	4.49	4.63	4.58	4.72	4.7	4.67	4.75	4.51	4.53	4.57	4.43	4.64	4.65	4.71	4.62	4.53	4.65	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215974_at	4.67	4.83	4.56	4.82	4.68	4.85	4.58	4.75	4.68	4.67	4.71	4.39	4.58	4.98	4.71	4.76	4.41	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215975_x_at	5.06	5.35	5.06	5.46	5.12	5.37	5.27	5.31	5.08	5.02	5.26	5.37	5.19	5.44	5.29	5.09	5.05	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215976_at	4.26	4.3	4.3	4.44	4.3	4.26	4.3	4.3	4.23	4.25	4.28	4.37	4.3	4.35	4.39	4.28	4.33	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215977_x_at	5.46	6.73	5.68	6.52	6.02	6.62	5.74	6.45	5.49	5.07	6.53	5.77	5.58	6.17	5.64	6.22	5.61	A	P	A	P	A	P	A	P	A	A	P	A	A	M	A	P	A
215978_x_at	8.07	7.65	8.7	7.35	7.06	7.07	8.04	8.34	8.62	8.3	7.77	7.68	7.84	8.43	8.01	8.2	7.59	P	P	P	P	P	P	P	P	P	P	P	M	P	P	P	P	P
215979_s_at	4.62	4.66	4.67	4.67	4.67	4.62	4.71	4.57	4.67	4.65	4.67	4.75	4.58	4.67	4.87	4.7	4.77	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215980_s_at	5.28	5.24	5.15	5.3	5.23	5.3	5.44	5.25	5.16	5.11	5.34	5.53	5.34	5.31	5.46	5.36	5.91	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215981_at	4.34	4.43	4.46	4.48	4.43	4.42	4.57	4.42	4.36	4.34	4.37	4.62	4.36	4.55	4.56	4.41	4.59	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215982_s_at	6.6	6.74	6.46	6.54	6.65	6.33	6.66	6.28	6.13	6.4	6.47	6.81	6.41	6.54	6.79	6.54	6.71	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215983_s_at	4.92	5.41	5.19	5.43	5.56	5.59	5.1	5.42	5.71	5.09	5.32	5.23	5.37	5.41	4.96	5.43	4.9	P	P	P	P	P	P	M	P	P	M	M	A	P	A	A	P	A
215984_s_at	5.08	5.17	5.04	5.09	5.13	5.18	5.17	5.12	5.02	5.28	5.34	4.92	4.96	5.13	5.08	5.13	5.28	A	M	A	A	A	A	M	A	A	P	M	A	A	A	A	A	A
215985_at	4.54	4.48	4.64	4.52	4.57	4.47	4.6	4.61	4.84	4.62	4.71	4.47	4.63	4.6	4.57	4.65	4.44	A	A	P	A	P	M	P	M	P	M	M	P	M	A	P	A	A
215986_at	3.8	3.81	3.81	3.91	3.84	3.86	3.81	3.88	3.84	3.86	3.87	3.8	3.8	3.85	3.86	3.88	3.9	A	A	A	M	A	A	A	A	A	P	A	A	A	A	A	A	A
215987_at	4.1	4.21	4.29	4.31	4.22	4.24	4.21	4.23	4.08	4.08	4.14	4.22	4.18	4.27	4.25	4.29	4.12	A	A	A	A	A	A	A	M	A	A	A	P	A	A	M	P	A
215988_s_at	4.2	4.37	4.14	4.26	4.21	4.23	4.19	4.16	4.13	4.14	4.24	4.25	4.18	4.25	4.35	4.18	4.48	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215989_at	5.34	5.64	5.37	5.47	5.43	5.47	5.93	5.28	5.18	5.4	5.48	6.08	5.91	5.58	5.9	5.6	6.6	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215990_s_at	5.6	5.36	5.71	5.31	5.2	5.29	5.61	5.1	4.82	5.49	4.95	5.48	5.27	5.16	5.29	5.16	5.63	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215991_s_at	3.96	3.99	3.91	3.97	3.95	3.95	3.97	3.95	3.96	3.96	3.93	3.97	4.01	4.04	4.03	3.99	3.98	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215992_s_at	4.3	4.11	4.15	4.16	4.09	4.03	4.11	4.11	4.12	4.03	4.13	4.11	4.17	4.08	4.14	4.15	4.09	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215993_at	3.9	3.94	3.87	3.96	3.89	3.89	3.87	3.93	3.91	3.91	3.84	3.92	3.85	4.05	3.92	4.09	3.86	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215994_x_at	8.16	8.18	8.19	8.18	8.57	8.16	8.15	8.19	8.09	8.19	8.11	8.39	8.51	8.18	7.83	8.08	8.03	P	P	P	P	P	P	P	P	P	P	P	P	P	P	A	P	P
215995_x_at	4.63	4.58	4.58	4.74	4.7	4.78	4.58	4.59	4.66	4.52	4.62	4.62	4.5	4.61	4.81	4.75	4.8	A	A	A	M	M	M	A	A	A	A	A	A	A	A	P	A	A
215996_at	4.76	4.97	4.99	5.13	4.82	5.13	5.02	5.02	5.02	4.99	5.09	4.97	4.69	5.37	5.38	4.99	5.27	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215997_s_at	4.37	4.22	4.26	4.16	4.28	4.22	4.51	4.2	4.25	4.22	4.15	4.33	4.27	4.19	4.31	4.35	4.9	M	P	A	A	P	A	P	A	A	P	A	A	A	A	A	A	A
215998_at	4.42	4.66	4.54	4.75	4.43	4.58	4.55	4.59	4.47	4.39	4.6	4.57	4.57	4.59	4.73	4.56	4.72	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
215999_at	4.46	4.52	4.47	4.72	4.51	4.65	4.47	4.47	4.41	4.47	4.35	4.3	4.24	4.47	4.48	4.57	4.24	A	A	A	A	M	A	A	A	A	A	A	A	A	A	A	A	A
216000_at	4.82	4.83	4.99	4.88	4.84	4.72	4.89	4.8	4.84	4.94	4.76	4.88	4.83	5.09	4.55	4.83	4.78	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216001_at	5.41	5.45	5.46	5.41	5.69	5.43	5.51	5.41	5.41	5.22	5.41	5.33	5.42	5.38	5.52	5.38	5.34	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216002_at	4.32	4.37	4.27	4.4	4.35	4.36	4.41	4.51	4.29	4.18	4.35	4.51	4.35	4.46	4.49	4.33	4.46	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216003_at	4.46	4.52	4.37	4.47	4.45	4.43	4.76	4.47	4.39	4.25	4.46	4.56	4.44	4.69	4.75	4.63	4.47	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216004_s_at	4.03	3.99	4.09	3.98	3.99	3.97	3.92	4.07	4.02	4.02	4.02	3.94	3.96	4.04	4.05	4.05	4.03	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216005_at	4.42	4.23	4.93	4.27	4.08	4.17	4.19	4.36	4.33	4.22	4.19	4.21	4.1	4.22	4.25	4.61	4.1	P	A	P	A	A	M	P	P	A	A	A	M	A	P	P	P	A
216006_at	4.11	4.18	4.16	4.18	4.21	4.13	4.13	4.23	4.24	4.22	4.14	4.16	4.2	4.2	4.16	4.32	4.12	M	A	A	A	A	A	P	P	P	P	M	A	P	A	A	A	A
216007_at	4.28	4.31	4.15	4.15	4.23	4.29	4.43	4.28	4.22	4.1	4.22	4.45	4.29	4.23	4.58	4.23	4.52	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216008_s_at	5.28	5.16	5.1	5.31	5.03	5.3	5.4	5.03	5.08	5.22	5.41	5.28	5.33	5.28	5.66	5.21	5.84	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216009_at	5.14	5.28	5.21	5.35	5.26	5.28	5.2	5.29	5.06	5.25	5.26	5.16	5.23	5.36	5.12	5.28	5.37	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216010_x_at	4.7	5.01	4.65	5.23	4.99	5.18	5.04	4.76	4.42	4.68	5.56	4.93	4.92	5.06	5.01	5.03	5.85	A	P	A	P	A	M	A	M	A	A	P	A	A	A	A	A	A
216011_at	5.4	5.37	5.15	5.67	5.46	5.46	5.55	5.45	5.4	5.2	5.55	5.39	5.47	5.51	5.46	5.51	5.87	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216012_at	5.47	5.94	4.91	6.11	5.06	5.5	5.25	6.08	5.86	5.13	6.93	5.09	4.95	7.01	5.24	6.37	5.5	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
216013_at	4.19	4.25	4.19	4.45	4.26	4.32	4.27	4.28	4.26	4.12	4.27	4.34	4.18	4.24	4.41	4.24	4.43	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216014_s_at	4.61	4.63	4.51	4.82	4.86	4.74	4.62	4.66	4.52	4.54	4.65	4.72	4.71	4.72	4.68	4.68	4.69	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216015_s_at	4.73	4.69	4.72	4.76	4.74	4.75	4.93	4.79	4.74	4.68	4.87	5.06	4.94	4.8	5.04	4.75	5.44	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216016_at	4.1	4.16	4.14	4.21	4.09	4.13	4.15	4.14	4.1	4.04	4.19	4.16	4.1	4.15	4.35	4.15	4.19	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216017_s_at	4.55	4.62	4.63	4.59	4.53	4.64	4.61	4.62	4.41	4.53	4.67	4.64	4.6	4.86	4.62	4.62	4.62	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216018_at	4.7	5.05	5	5.1	4.96	5.04	5	5.06	4.85	4.82	5	5.15	5.01	4.99	5.07	5.16	4.85	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216019_x_at	5.35	5.46	5.52	5.51	5.44	5.6	5.59	5.48	5.35	5.37	5.53	5.49	5.51	5.66	5.72	5.7	5.71	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216020_at	4	4.08	4.13	4.03	4.1	3.97	3.93	4.02	3.95	4	3.97	4.06	3.97	4.04	4	4.04	3.96	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216021_s_at	3.93	3.95	3.92	4.04	3.88	3.93	3.9	3.91	3.85	3.92	3.9	3.93	3.87	4.04	4.14	3.91	4.08	A	A	A	A	A	A	A	A	A	A	A	A	A	M	A	A	A
216022_at	4.19	4.06	4.08	4.06	4.06	4.06	4.06	4.15	4.06	4.01	4.22	4.05	4.03	4.17	4.06	4.27	4.15	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216023_at	4.78	4.75	4.97	4.96	4.97	5.05	5.15	4.81	4.79	4.72	4.97	5.49	5.12	4.96	5.6	4.85	5.85	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216024_at	5.43	5.49	5.43	5.57	5.48	5.47	5.87	5.4	5.39	5.08	5.54	5.65	5.6	5.53	5.7	5.54	5.82	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216025_x_at	6.31	6.27	6.07	6.35	6.27	6.32	6.53	6.21	6.31	6.11	6.32	6.46	6.49	6.43	6.37	6.5	6.27	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
216026_s_at	6.41	6.29	6.51	6.28	6.36	6.26	6.75	6.33	6.13	6.44	6.4	6.45	6.61	6.33	6.62	6.45	6.99	A	A	M	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216027_at	3.9	3.91	3.93	3.94	4.05	3.91	4.07	3.94	3.89	3.95	3.92	4.05	4.07	3.99	4.04	3.88	4.22	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216028_at	5.42	5.89	5.32	5.72	5.64	5.86	5.21	5.85	5.98	5.49	5.88	4.87	5.26	5.77	5.3	5.76	4.67	P	P	P	P	P	P	P	P	P	P	P	A	P	P	P	P	P
216029_at	4.62	4.59	4.54	4.93	4.74	4.8	5	4.64	4.65	4.63	4.78	4.88	4.73	4.7	4.84	4.6	4.58	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216030_s_at	3.87	3.92	3.9	3.87	3.91	3.94	3.84	3.94	3.79	3.86	3.97	3.91	3.87	3.93	3.99	3.92	4.02	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216031_x_at	4.99	5.3	5.07	5.48	5.18	5.33	5.18	5	4.87	5.07	5.34	5.3	5.09	5.26	5.2	5.23	5.22	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216032_s_at	8.4	8.47	8.19	8.32	8.53	8.45	7.86	8.31	7.83	9.1	8.5	7.76	7.87	8.5	6.37	8.28	8.68	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
216033_s_at	8.6	7.5	8.54	7.27	7.21	7.76	8.15	7.55	6.19	6.59	7.63	8.13	8	7.24	6.33	7.24	6.15	P	P	P	P	P	P	P	P	P	P	P	P	P	P	M	P	A
216034_at	5	5.04	5.03	5.07	5.01	5.03	5.14	4.97	4.91	4.97	5.04	5.21	5.02	5.13	5.29	5.18	5.15	A	P	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216035_x_at	6.43	5.7	5.9	5.78	6.33	5.77	6.39	5.97	5.89	5.75	5.96	6.02	6.63	5.83	5.31	5.69	5.45	P	M	P	P	P	P	P	P	P	P	P	P	P	M	A	M	A
216036_x_at	6.43	6.61	6.39	6.48	6.45	6.47	6.64	6.4	6.25	6.29	6.57	6.48	6.47	6.47	6.84	6.55	6.74	A	A	A	A	A	A	A	A	A	M	A	A	A	A	A	A	A
216037_x_at	6.56	5.78	6.1	5.78	6.27	5.87	6.59	6.13	6.24	6.05	6.15	6.63	6.96	5.87	5.89	5.74	5.61	P	P	P	P	P	P	P	P	P	P	P	P	P	P	A	P	P
216038_x_at	6.24	5.81	6.11	5.78	5.87	5.85	6.31	5.64	5.72	5.84	5.71	6.17	5.93	5.89	6.4	5.81	6.39	A	A	P	A	A	A	A	A	A	M	A	A	A	A	A	A	A
216039_at	4.1	4.25	4.11	4.2	4.06	4.14	4.17	4.13	4.26	4.05	4.21	4.2	4.15	4.14	4.12	4.16	4.27	A	P	A	A	A	A	A	A	P	A	P	A	A	A	A	M	A
216040_x_at	4.86	4.92	5.09	4.91	5.02	4.93	4.79	4.92	4.93	4.92	5.06	4.76	4.92	5.01	4.92	5	4.78	A	A	P	A	M	A	A	A	A	A	A	A	A	A	A	M	A
216041_x_at	9.7	9.17	9.54	8.86	9.81	9.27	9.55	9.3	8.68	9.83	9.06	9.07	8.82	9.06	9.56	9.23	9.74	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
216042_at	6.02	6.38	5.93	6.4	6.25	6.48	6.38	5.99	5.86	5.85	6.08	6.62	6.13	6.52	6.2	6.2	6.26	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216043_x_at	5.41	5.35	5.42	5.45	5.29	5.42	5.5	5.5	5.5	5.31	5.42	5.35	5.35	5.51	5.39	5.48	5.44	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216044_x_at	5.33	5.44	5.98	5.49	5.1	5.76	5.3	5.7	5.33	5.25	5.39	5.15	5.15	5.37	5.43	5.55	5.14	P	P	P	M	A	P	P	P	P	P	P	P	M	M	A	P	A
216045_at	3.86	3.91	3.9	3.98	3.88	3.86	3.92	3.92	3.98	3.9	3.87	3.95	3.86	3.85	4.04	3.98	4.06	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
216046_at	4.89	4.92	4.92	5.1	4.9	5	4.87	4.88	4.84	4.8	4.92	5	4.85	4.82	5.03	4.94	4.79	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
